raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
1051,2021,20,Qatar Grand Prix,2021-11-21,78,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,20.0,20.0,1:25.859,,,18.0,18,0.0,55,+2 Laps,False,0.0,21.0,0,0.0,10.0,0,18.0,0.0,0.0,0.0,1.0,2.2,351.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,17.0,17.0,1:23.213,,,,19,0.0,50,Puncture,True,7.0,17.0,0,23.0,8.0,0,16.8,0.0,0.2,0.2,2.0,4.0,344.5,2
1051,2021,20,Qatar Grand Prix,2021-11-21,78,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,6.0,3.0,1:22.016,1:21.991,1:21.478,,20,0.0,48,Damage,True,203.0,3.0,1,546.5,1.0,8,6.0,11.8,0.0,31.2,2.0,1.4,148.5,2
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:28.466,1:27.712,1:27.511,1.0,1,26.0,50,Finished,False,369.5,2.0,8,587.5,1.0,9,2.2,19.4,0.0,29.2,-1.0,-1.2,0.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,3.0,3.0,1:28.285,1:27.953,1:27.653,2.0,2,18.0,50,Finished,False,369.5,1.0,9,559.5,2.0,10,1.6,21.0,0.0,35.0,-2.0,-3.6,0.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,2.0,2.0,1:28.057,1:28.054,1:27.622,3.0,3,15.0,50,Finished,False,218.0,3.0,1,587.5,1.0,9,9.0,9.8,0.2,29.2,1.0,1.2,151.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,9.0,9.0,1:28.752,1:28.574,1:28.647,4.0,4,12.0,50,Finished,False,72.0,11.0,1,149.0,5.0,1,11.0,3.0,0.2,6.8,-4.0,1.4,297.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,11.0,11.0,1:28.216,1:28.668,,5.0,5,10.0,50,Finished,False,115.0,8.0,1,269.0,4.0,1,12.2,2.0,0.2,4.8,4.0,2.6,254.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,6.0,6.0,1:28.401,1:28.314,1:28.125,6.0,6,8.0,50,Finished,False,100.0,9.0,0,120.0,6.0,0,9.6,5.2,0.2,5.6,-2.0,-4.4,269.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,4.0,4.0,1:28.310,1:28.459,1:28.054,7.0,7,6.0,50,Finished,False,158.0,5.0,0,307.5,3.0,0,5.2,9.6,0.0,16.0,-11.0,-0.6,211.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,15.0,15.0,1:28.237,1:53.652,,8.0,8,4.0,50,Finished,False,149.5,7.0,0,307.5,3.0,0,6.8,6.4,0.0,16.0,11.0,0.6,220.0,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,51,alfa,Alfa Romeo,Swiss,10.0,10.0,1:28.899,1:28.616,1:28.754,9.0,9,2.0,50,Finished,False,3.0,18.0,0,13.0,9.0,0,12.4,0.0,0.0,0.8,-2.0,-0.2,366.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,7.0,7.0,1:28.338,1:28.344,1:28.180,10.0,10,1.0,50,Finished,False,154.0,6.0,0,269.0,4.0,1,8.8,2.8,0.0,4.8,-4.0,-2.6,215.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,18.0,18.0,1:29.368,,,11.0,11,0.0,50,Finished,False,34.0,13.0,0,77.0,7.0,0,12.2,2.0,0.2,3.6,1.0,3.4,335.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,16.0,16.0,1:29.177,,,12.0,12,0.0,50,Finished,False,7.0,17.0,0,23.0,8.0,0,16.8,0.0,0.2,0.0,2.0,2.2,362.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,13.0,13.0,1:28.944,1:28.920,,13.0,13,0.0,49,+1 Lap,False,77.0,10.0,0,149.0,5.0,1,11.0,3.8,0.2,6.8,4.0,-1.4,292.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,8.0,8.0,1:28.503,1:28.222,1:28.442,14.0,14,0.0,49,+1 Lap,False,20.0,14.0,0,120.0,6.0,0,14.2,0.4,0.2,5.6,2.0,4.4,349.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,51,alfa,Alfa Romeo,Swiss,12.0,12.0,1:28.856,1:28.885,,15.0,15,0.0,49,+1 Lap,False,10.0,16.0,0,13.0,9.0,0,11.8,0.8,0.0,0.8,2.0,0.2,359.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,17.0,17.0,1:29.198,,,,16,0.0,44,Collision damage,True,43.0,12.0,0,77.0,7.0,0,11.2,1.6,0.0,3.6,-1.0,-3.4,326.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,5.0,5.0,1:28.021,1:27.946,1:28.123,,17,0.0,14,Collision,True,190.0,4.0,1,559.5,2.0,10,3.4,14.0,0.0,35.0,2.0,3.6,179.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,20.0,20.0,1:30.473,,,,18,0.0,14,Collision,True,0.0,21.0,0,0.0,10.0,0,18.0,0.0,0.0,0.0,1.0,2.0,369.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,847,russell,RUS,George,Russell,British,3,williams,Williams,British,14.0,14.0,1:28.926,1:29.054,,,19,0.0,14,Collision,True,16.0,15.0,0,23.0,8.0,0,15.0,0.0,0.0,0.0,-2.0,-2.2,353.5,1
1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,77,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,19.0,19.0,1:29.464,,,,20,0.0,8,Accident,True,0.0,19.0,0,0.0,10.0,0,17.6,0.0,0.2,0.0,-1.0,-2.0,369.5,1
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,1.0,1.0,1:23.322,1:22.800,1:22.109,1.0,1,26.0,58,Finished,False,395.5,1.0,10,585.5,2.0,11,1.6,21.0,0.0,32.0,-3.0,-3.2,0.0,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,2.0,2.0,1:22.845,1:23.145,1:22.480,2.0,2,18.0,58,Finished,False,387.5,2.0,8,613.5,1.0,9,1.4,22.6,0.0,30.2,-4.0,-1.2,8.0,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,5.0,5.0,1:23.624,1:23.174,1:22.992,3.0,3,15.0,58,Finished,False,164.5,5.0,0,323.5,3.0,0,6.8,6.4,0.0,14.8,-2.0,0.6,231.0,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,8.0,8.0,1:23.428,1:23.404,1:23.220,4.0,4,12.0,58,Finished,False,32.0,14.0,0,142.0,6.0,0,14.2,0.4,0.2,5.6,-4.0,3.8,363.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,12.0,12.0,1:23.489,1:24.043,,5.0,5,10.0,58,Finished,False,110.0,9.0,0,142.0,6.0,0,9.6,5.2,0.2,5.6,4.0,-3.8,285.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,6.0,6.0,1:23.117,1:23.246,1:23.036,6.0,6,8.0,58,Finished,False,226.0,3.0,1,613.5,1.0,9,9.4,7.6,0.2,30.2,4.0,1.2,169.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,3.0,3.0,1:23.553,1:23.256,1:22.931,7.0,7,6.0,58,Finished,False,160.0,6.0,0,275.0,4.0,1,9.4,1.8,0.0,5.8,-7.0,-1.8,235.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,11.0,11.0,1:23.846,1:23.460,,8.0,8,4.0,58,Finished,False,81.0,10.0,0,155.0,5.0,1,10.4,3.8,0.2,9.0,2.0,0.6,314.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,9.0,9.0,1:23.764,1:23.420,1:23.389,9.0,9,2.0,58,Finished,False,74.0,11.0,1,155.0,5.0,1,9.8,5.2,0.2,9.0,-2.0,-0.6,321.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,7.0,7.0,1:23.467,1:23.202,1:23.122,10.0,10,1.0,58,Finished,False,159.0,7.0,0,323.5,3.0,0,5.8,8.4,0.0,14.8,2.0,-0.6,236.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,20,vettel,VET,Sebastian,Vettel,German,117,aston_martin,Aston Martin,British,15.0,15.0,1:24.225,1:24.305,,11.0,11,0.0,58,Finished,False,43.0,12.0,0,77.0,7.0,0,10.8,1.6,0.2,3.2,2.0,-4.0,352.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,10.0,10.0,1:23.829,1:23.448,1:23.409,12.0,12,0.0,57,+1 Lap,False,115.0,8.0,1,275.0,4.0,1,10.6,4.0,0.2,5.8,7.0,1.8,280.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,13.0,13.0,1:24.061,1:24.066,,13.0,13,0.0,57,+1 Lap,False,34.0,13.0,0,77.0,7.0,0,12.6,1.6,0.2,3.2,-2.0,4.0,361.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,19.0,19.0,1:24.906,,,14.0,14,0.0,57,+1 Lap,False,0.0,19.0,0,0.0,10.0,0,17.8,0.0,0.4,0.0,-1.0,-1.0,395.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,4.0,4.0,1:23.350,1:23.135,1:22.947,15.0,15,0.0,55,Engine,True,190.0,4.0,1,585.5,2.0,11,6.2,11.0,0.2,32.0,3.0,3.2,205.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,16.0,16.0,1:24.338,,,,16,0.0,50,Accident,True,7.0,17.0,0,23.0,8.0,0,15.8,0.0,0.2,0.0,-1.0,1.8,388.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,51,alfa,Alfa Romeo,Swiss,14.0,14.0,1:24.118,1:24.251,,,17,0.0,33,Gearbox,True,3.0,18.0,0,13.0,9.0,0,12.0,0.4,0.0,1.2,-4.0,-0.4,392.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,847,russell,RUS,George,Russell,British,3,williams,Williams,British,17.0,17.0,1:24.423,,,,18,0.0,26,Gearbox,True,16.0,15.0,0,23.0,8.0,0,15.8,0.0,0.2,0.0,1.0,-1.8,379.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,51,alfa,Alfa Romeo,Swiss,18.0,18.0,1:24.779,,,,19,0.0,25,Brakes,True,10.0,16.0,0,13.0,9.0,0,12.4,0.8,0.0,1.2,4.0,0.4,385.5,0
1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,24,853,mazepin,MAZ,Nikita,Mazepin,Russian,210,haas,Haas F1 Team,American,20.0,20.0,1:25.685,,,,20,0.0,0,Illness,True,0.0,21.0,0,0.0,10.0,0,17.6,0.0,0.2,0.0,1.0,1.0,395.5,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,1.0,1.0,1:31.471,1:30.932,1:30.558,1.0,1,26.0,57,Finished,False,26.0,1.0,1,44.0,1.0,1,7.0,6.2,0.0,14.4,-2.0,0.0,0.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,3.0,3.0,1:31.567,1:30.787,1:30.687,2.0,2,18.0,57,Finished,False,18.0,2.0,0,44.0,1.0,1,6.0,8.2,0.0,14.4,2.0,0.0,8.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,5.0,5.0,1:32.285,1:31.048,1:31.238,3.0,3,15.0,57,Finished,False,15.0,3.0,0,27.0,2.0,0,1.4,22.4,0.0,30.0,-4.0,-1.6,11.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,9.0,9.0,1:32.269,1:31.252,1:32.216,4.0,4,12.0,57,Finished,False,12.0,4.0,0,27.0,2.0,0,16.6,0.0,0.4,30.0,4.0,-1.2,14.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,7.0,7.0,1:31.955,1:31.461,1:31.808,5.0,5,10.0,57,Finished,False,10.0,5.0,0,10.0,3.0,0,17.0,0.0,0.4,0.0,-5.0,-1.8,16.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,822,bottas,BOT,Valtteri,Bottas,Finnish,51,alfa,Alfa Romeo,Swiss,6.0,6.0,1:31.919,1:31.717,1:31.560,6.0,6,8.0,57,Finished,False,8.0,6.0,0,9.0,4.0,0,9.4,7.6,0.2,1.2,-9.0,1.6,18.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,11.0,11.0,1:32.041,1:31.782,,7.0,7,6.0,57,Finished,False,6.0,7.0,0,8.0,5.0,0,7.8,5.6,0.0,10.2,3.0,-0.4,20.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,16.0,16.0,1:32.750,,,8.0,8,4.0,57,Finished,False,4.0,8.0,0,4.0,6.0,0,13.2,2.4,0.2,9.6,6.0,2.8,22.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,8.0,8.0,1:32.346,1:31.621,1:32.195,9.0,9,2.0,57,Finished,False,2.0,9.0,0,8.0,5.0,0,8.4,4.6,0.0,10.2,-3.0,0.4,24.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,855,zhou,ZHO,Guanyu,Zhou,Chinese,51,alfa,Alfa Romeo,Swiss,15.0,15.0,1:32.493,1:33.543,,10.0,10,1.0,57,Finished,False,1.0,10.0,0,9.0,4.0,0,,,,1.2,9.0,,25.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,12.0,12.0,1:32.380,1:31.998,,11.0,11,0.0,57,Finished,False,0.0,11.0,0,10.0,3.0,0,17.4,0.0,0.4,0.0,5.0,-1.0,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,19.0,19.0,1:33.032,,,12.0,12,0.0,57,Finished,False,0.0,12.0,0,0.0,7.0,0,12.8,1.6,0.2,3.0,2.0,2.8,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,14.0,14.0,1:32.726,1:32.664,,13.0,13,0.0,57,Finished,False,0.0,13.0,0,0.0,8.0,0,7.0,8.2,0.0,0.0,-6.0,3.8,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,18.0,18.0,1:32.945,,,14.0,14,0.0,57,Finished,False,0.0,14.0,0,0.0,9.0,0,12.0,2.0,0.2,4.2,5.0,3.4,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,13.0,13.0,1:32.239,1:32.008,,15.0,15,0.0,57,Finished,False,0.0,15.0,0,0.0,9.0,0,9.2,2.2,0.0,4.2,-5.0,-3.4,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,20.0,20.0,1:33.634,,,16.0,16,0.0,57,Finished,False,0.0,16.0,0,0.0,8.0,0,16.0,0.0,0.4,0.0,6.0,1.2,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,807,hulkenberg,HUL,Nico,Hülkenberg,German,117,aston_martin,Aston Martin,British,17.0,17.0,1:32.777,,,17.0,17,0.0,57,Finished,False,0.0,17.0,0,0.0,7.0,0,12.4,2.0,0.2,3.0,-2.0,3.8,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,4.0,4.0,1:32.311,1:31.008,1:30.921,18.0,18,0.0,56,Fuel pressure,True,0.0,18.0,0,0.0,10.0,0,8.6,8.0,0.4,29.2,2.0,3.4,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,2.0,2.0,1:31.785,1:30.757,1:30.681,19.0,19,0.0,54,Fuel pressure,True,0.0,19.0,0,0.0,10.0,0,1.6,21.2,0.0,29.2,-2.0,-3.4,26.0,21
1074,2022,1,Bahrain Grand Prix,2022-03-20,3,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,10.0,10.0,1:32.096,1:31.635,1:32.338,,20,0.0,44,Power Unit,True,0.0,20.0,0,4.0,6.0,0,6.6,7.2,0.0,9.6,-6.0,-2.8,26.0,21
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,4.0,4.0,1:28.928,1:28.945,1:28.461,1.0,1,25.0,50,Finished,False,25.0,3.0,1,37.0,3.0,1,5.2,16.2,0.2,21.2,3.0,-3.6,20.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,2.0,2.0,1:29.039,1:28.780,1:28.225,2.0,2,19.0,50,Finished,False,45.0,1.0,1,78.0,1.0,1,6.2,9.4,0.0,19.6,-1.0,-0.8,0.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,832,sainz,SAI,Carlos,Sainz,Spanish,6,ferrari,Ferrari,Italian,3.0,3.0,1:28.855,1:28.686,1:28.402,3.0,3,15.0,50,Finished,False,33.0,2.0,0,78.0,1.0,1,5.2,10.2,0.0,19.6,1.0,0.8,12.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,815,perez,PER,Sergio,Pérez,Mexican,9,red_bull,Red Bull,Austrian,1.0,1.0,1:29.705,1:28.924,1:28.200,4.0,4,12.0,50,Finished,False,12.0,7.0,0,37.0,3.0,1,11.6,5.0,0.6,21.2,-3.0,3.6,33.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,847,russell,RUS,George,Russell,British,131,mercedes,Mercedes,German,6.0,6.0,1:29.680,1:29.618,1:29.104,5.0,5,10.0,50,Finished,False,22.0,4.0,0,38.0,2.0,0,14.2,2.4,0.4,31.8,-10.0,0.4,23.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,839,ocon,OCO,Esteban,Ocon,French,214,alpine,Alpine F1 Team,French,5.0,5.0,1:30.093,1:29.584,1:29.068,6.0,6,8.0,50,Finished,False,14.0,6.0,0,16.0,4.0,0,6.6,6.8,0.0,11.4,-2.0,0.4,31.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,846,norris,NOR,Lando,Norris,British,1,mclaren,McLaren,British,11.0,11.0,1:29.957,1:29.651,,7.0,7,6.0,50,Finished,False,6.0,10.0,0,6.0,8.0,0,10.2,2.0,0.0,4.0,-1.0,-5.0,39.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,842,gasly,GAS,Pierre,Gasly,French,213,alphatauri,AlphaTauri,Italian,9.0,9.0,1:29.891,1:29.418,1:29.254,8.0,8,4.0,50,Finished,False,4.0,12.0,0,8.0,7.0,0,9.8,4.8,0.2,8.0,-11.0,-3.2,41.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,10.0,10.0,1:29.831,1:29.546,1:29.588,9.0,9,2.0,50,Finished,False,12.0,8.0,0,12.0,5.0,0,14.4,2.0,0.2,2.0,-4.0,-3.0,33.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,15.0,16.0,1:30.343,,,10.0,10,1.0,50,Finished,False,16.0,5.0,0,38.0,2.0,0,1.6,21.8,0.0,31.8,10.0,-2.6,29.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,855,zhou,ZHO,Guanyu,Zhou,Chinese,51,alfa,Alfa Romeo,Swiss,12.0,13.0,1:29.978,1:29.819,,11.0,11,0.0,50,Finished,False,1.0,14.0,0,9.0,6.0,0,10.0,1.0,0.0,2.2,5.0,9.0,44.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,807,hulkenberg,HUL,Nico,Hülkenberg,German,117,aston_martin,Aston Martin,British,17.0,18.0,1:30.543,,,12.0,12,0.0,50,Finished,False,0.0,17.0,0,0.0,9.0,0,12.8,2.0,0.2,1.8,3.0,3.0,45.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,840,stroll,STR,Lance,Stroll,Canadian,117,aston_martin,Aston Martin,British,13.0,15.0,1:30.256,1:31.009,,13.0,13,0.0,49,+1 Lap,False,0.0,16.0,0,0.0,9.0,0,12.4,1.6,0.2,1.8,-3.0,1.4,45.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,848,albon,ALB,Alexander,Albon,Thai,3,williams,Williams,British,16.0,17.0,1:30.492,,,14.0,14,0.0,47,Collision damage,True,0.0,18.0,0,0.0,10.0,0,6.6,8.2,0.0,0.0,-2.0,2.0,45.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,822,bottas,BOT,Valtteri,Bottas,Finnish,51,alfa,Alfa Romeo,Swiss,8.0,8.0,1:29.683,1:29.404,1:29.183,,15,0.0,36,Cooling system,True,8.0,9.0,0,9.0,6.0,0,7.6,9.2,0.2,2.2,-5.0,0.0,37.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,4,alonso,ALO,Fernando,Alonso,Spanish,214,alpine,Alpine F1 Team,French,7.0,7.0,1:29.978,1:29.295,1:29.147,,16,0.0,35,Water pump,True,2.0,13.0,0,16.0,4.0,0,8.4,4.6,0.0,11.4,2.0,-0.4,43.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,817,ricciardo,RIC,Daniel,Ricciardo,Australian,1,mclaren,McLaren,British,14.0,12.0,1:30.009,1:29.773,,,17,0.0,35,Gearbox,True,0.0,19.0,0,6.0,8.0,0,12.4,2.0,0.2,4.0,1.0,5.0,45.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,849,latifi,LAT,Nicholas,Latifi,Canadian,3,williams,Williams,British,18.0,19.0,1:31.817,,,,18,0.0,14,Accident,True,0.0,20.0,0,0.0,10.0,0,15.8,0.0,0.4,0.0,2.0,1.6,45.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,852,tsunoda,TSU,Yuki,Tsunoda,Japanese,213,alphatauri,AlphaTauri,Italian,19.0,20.0,,,,,19,0.0,0,Power Unit,True,4.0,11.0,0,8.0,7.0,0,10.8,3.2,0.0,8.0,11.0,3.2,41.0,20
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,77,854,mick_schumacher,MSC,Mick,Schumacher,German,210,haas,Haas F1 Team,American,0.0,14.0,1:30.167,1:29.920,,,20,0.0,0,Withdrew,True,0.0,15.0,0,12.0,5.0,0,15.8,0.0,0.2,2.0,4.0,0.2,45.0,20
1076,2022,3,Australian Grand Prix,2022-04-10,1,844,leclerc,LEC,Charles,Leclerc,Monegasque,6,ferrari,Ferrari,Italian,1.0,1.0,1:18.881,1:18.606,1:17.868,1.0,1,26.0,58,Finished,False,71.0,1.0,2,104.0,1.0,2,5.6,11.2,0.0,22.8,-8.0,-1.2,0.0,19
